INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
       0, 20100612_0030_11081_M2.0, 2010-06-12 00:30, 2010-06-12 00:57, 2010-06-12 01:02, 2.0e-05,    23,    43, 11081,  1.839e+22,  3.209e+21,  7.712e+20,  9.199e+19,  4.441e+18,  1.158e+18,    17.5,     4.8
       1, 20100713_1043_11087_C2.6, 2010-07-13 10:43, 2010-07-13 10:51, 2010-07-13 10:55, 2.6e-06,    19,   -26, 11087,  2.876e+22,  7.220e+20,  1.040e+20,  8.642e+19,  1.385e+18,  2.332e+17,     2.5,     1.6
       2, 20100727_0412_11089_C2.2, 2010-07-27 04:12, 2010-07-27 04:24, 2010-07-27 04:34, 2.2e-06,   -24,    21, 11089,  3.280e+22,  1.617e+21,  4.311e+20,  1.043e+20,  3.394e+18,  9.310e+17,     4.9,     3.3
       3, 20100801_0755_11092_C3.2, 2010-08-01 07:55, 2010-08-01 08:26, 2010-08-01 09:35, 3.2e-06,    20,   -36, 11092,  2.855e+22,  2.956e+21,  1.161e+21,  8.681e+19,  4.721e+18,  2.247e+18,    10.4,     5.4
       4, 20100807_1755_11093_M1.0, 2010-08-07 17:55, 2010-08-07 18:24, 2010-08-07 18:47, 1.0e-05,    11,   -34, 11093,  3.031e+22,  4.754e+21,  5.771e+20,  8.570e+19,  9.502e+18,  1.229e+18,    15.7,    11.1
       5, 20100814_0938_11099_C4.4, 2010-08-14 09:38, 2010-08-14 10:05, 2010-08-14 10:31, 4.4e-06,    17,    41, 11099,  4.125e+22,  4.335e+21,  8.073e+20,  1.404e+20,  7.254e+18,  1.322e+18,    10.5,     5.2
       6, 20100928_0938_11110_C1.7, 2010-09-28 09:38, 2010-09-28 09:48, 2010-09-28 09:57, 1.7e-06,    20,    19, 11110,  1.840e+22,  6.966e+20,  1.880e+20,  4.591e+19,  1.926e+18,  4.821e+17,     3.8,     4.2
       7, 20100928_2205_11110_C2.0, 2010-09-28 22:05, 2010-09-28 22:11, 2010-09-28 22:15, 2.0e-06,    19,    31, 11110,  1.830e+22,  9.034e+20,  1.863e+20,  5.690e+19,  1.481e+18,  4.021e+17,     4.9,     2.6
       8, 20101016_1907_11112_M2.9, 2010-10-16 19:07, 2010-10-16 19:12, 2010-10-16 19:25, 2.9e-05,   -20,    26, 11112,  3.534e+22,  2.755e+21,  4.041e+20,  1.130e+20,  5.300e+18,  1.035e+18,     7.8,     4.7
       9, 20101017_0852_11112_C1.7, 2010-10-17 08:52, 2010-10-17 08:59, 2010-10-17 09:08, 1.7e-06,   -19,    31, 11112,  3.729e+22,  1.479e+21,  3.555e+20,  1.204e+20,  2.455e+18,  6.148e+17,     4.0,     2.0
      10, 20101017_1730_11112_C1.6, 2010-10-17 17:30, 2010-10-17 17:39, 2010-10-17 17:44, 1.6e-06,   -21,    42, 11112,  4.377e+22,  1.306e+21,  3.168e+20,  2.039e+20,  1.979e+18,  5.270e+17,     3.0,     1.0
      11, 20101025_2206_11117_C2.3, 2010-10-25 22:06, 2010-10-25 22:12, 2010-10-25 22:18, 2.3e-06,    22,   -12, 11117,  1.844e+22,  1.166e+21,  3.369e+20,  5.098e+19,  3.324e+18,  1.007e+18,     6.3,     6.5
      12, 20101027_1659_11117_C1.2, 2010-10-27 16:59, 2010-10-27 17:04, 2010-10-27 17:08, 1.2e-06,    18,    25, 11117,  3.216e+22,  7.508e+20,  2.001e+20,  6.946e+19,  1.628e+18,  5.114e+17,     2.3,     2.3
      13, 20101111_0206_11123_C2.9, 2010-11-11 02:06, 2010-11-11 02:14, 2010-11-11 02:28, 2.9e-06,   -24,   -16, 11123,  2.350e+22,  1.225e+21,  2.893e+20,  7.848e+19,  2.542e+18,  7.056e+17,     5.2,     3.2
      14, 20101111_0510_11121_C1.1, 2010-11-11 05:10, 2010-11-11 05:24, 2010-11-11 05:39, 1.1e-06,   -20,     1, 11121,  2.771e+22,  4.843e+20,  2.537e+20,  8.409e+19,  1.428e+18,  7.407e+17,     1.7,     1.7
      15, 20101111_0715_11123_C4.7, 2010-11-11 07:15, 2010-11-11 07:24, 2010-11-11 07:28, 4.7e-06,   -27,   -14, 11123,  1.988e+22,  1.318e+21,  3.315e+20,  6.383e+19,  2.807e+18,  8.315e+17,     6.6,     4.4
